month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2019-08,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,30.13,66.93,77.82,7.53,
2019-09,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,20.59,64.81,72.75,5.15,
2019-10,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,17.31,65.66,74.25,4.33,
2019-11,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,33.32,60.16,67.57,8.33,
2019-12,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,50.25,67.76,80.2,12.56,
2020-01,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,22.61,66.66,76.75,5.65,40.35
2020-02,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,12.63,61.7,72.24,3.16,-80.56
2020-03,COVID-19 Collapse,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,0.0,20.55,24.88,0.0,-100.0
2020-04,COVID-19 Collapse,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,0.0,20.57,23.55,0.0,-100.0
2020-05,COVID-19 Collapse,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,0.0,22.26,25.84,0.0,-100.0
2020-06,COVID-19 Collapse,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,0.0,45.35,54.22,0.0,-100.0
2020-07,COVID-19 Collapse,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,0.0,44.05,50.34,0.0,-100.0
2020-08,COVID-19 Collapse,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,0.0,42.08,47.45,0.0,-100.0
2020-09,COVID-19 Collapse,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,0.0,46.57,53.51,0.0,-100.0
2020-10,COVID-19 Collapse,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,0.0,39.95,45.39,0.0,-100.0
2020-11,COVID-19 Collapse,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,0.0,42.09,51.05,0.0,-100.0
2020-12,COVID-19 Collapse,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,0.0,43.13,51.79,0.0,-100.0
2021-01,COVID-19 Collapse,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,62.79,75.49,89.33,15.7,177.70999999999998
2021-02,COVID-19 Collapse,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,151.1,83.06,100.27,37.77,1096.36
2021-03,COVID-19 Collapse,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,65.91,69.59,83.53,16.48,inf
2021-04,COVID-19 Collapse,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,95.72,76.83,87.48,23.93,inf
2021-05,COVID-19 Collapse,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,71.56,78.63,95.08,17.89,inf
2021-06,Recovery & Surge,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,23.04,66.07,77.56,5.76,inf
2021-07,Recovery & Surge,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,83.7,78.97,94.82,20.93,inf
2021-08,Recovery & Surge,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,97.02,68.92,83.37,24.25,inf
2021-09,Recovery & Surge,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,19.23,66.5,76.59,4.81,inf
2021-10,Recovery & Surge,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,91.01,86.82,98.19,22.75,inf
2021-11,Recovery & Surge,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,101.74,87.21,99.66,25.43,inf
2021-12,Recovery & Surge,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,62.51,83.59,97.19,15.63,inf
2022-01,Recovery & Surge,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,81.85,72.01,86.54,20.46,30.36
2022-02,Recovery & Surge,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,54.02,67.25,81.11,13.51,-64.25
2022-03,Ukraine War Shock,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,283.54,117.58,131.77,70.89,330.19
2022-04,Ukraine War Shock,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,197.84,109.53,128.27,49.46,106.69
2022-05,Ukraine War Shock,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,166.32,99.03,115.05,41.58,132.42000000000002
2022-06,Ukraine War Shock,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,149.64,111.34,127.17,37.41,549.48
2022-07,Ukraine War Shock,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,47.15,80.69,91.34,11.79,-43.669999999999995
2022-08,Ukraine War Shock,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,170.84,98.19,113.29,42.71,76.09
2022-09,Ukraine War Shock,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,196.77,85.18,103.43,49.19,923.24
2022-10,Ukraine War Shock,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,114.45,93.25,107.45,28.61,25.759999999999998
2022-11,Ukraine War Shock,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,209.25,86.23,101.05,52.31,105.67
2022-12,Ukraine War Shock,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,174.57,90.4,107.6,43.64,179.26999999999998
2023-01,Stabilisation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,64.19,84.29,97.47,16.05,-21.58
2023-02,Stabilisation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,91.37,78.14,95.11,22.84,69.14
2023-03,Stabilisation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,197.17,91.48,111.26,49.29,-30.459999999999997
2023-04,Stabilisation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,146.17,88.18,100.98,36.54,-26.119999999999997
2023-05,Stabilisation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,151.65,90.97,106.41,37.91,-8.82
2023-06,Stabilisation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,131.68,90.21,103.75,32.92,-12.0
2023-07,Stabilisation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,76.61,85.16,97.8,19.15,62.480000000000004
2023-08,Stabilisation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,187.27,90.67,101.88,46.82,9.62
2023-09,Stabilisation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,45.27,76.5,90.34,11.32,-76.99000000000001
2023-10,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,81.55,78.33,91.67,20.39,-28.749999999999996
2023-11,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,89.47,75.77,85.25,22.37,-57.24
2023-12,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,71.96,80.53,92.44,17.99,-58.78
2024-01,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,204.96,84.61,102.45,51.24,219.3
2024-02,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,45.17,82.61,94.5,11.29,-50.56
2024-03,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,113.91,92.09,104.48,28.48,-42.230000000000004
2024-04,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,100.84,84.06,98.26,25.21,-31.009999999999998
2024-05,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,139.61,82.78,100.87,34.9,-7.9399999999999995
2024-06,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,50.84,87.23,99.81,12.71,-61.39
2024-07,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,95.47,80.4,95.45,23.87,24.62
2024-08,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,204.69,91.64,109.62,51.17,9.3
2024-09,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,104.55,79.27,90.67,26.14,130.95000000000002
2024-10,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,131.48,94.78,113.06,32.87,61.23
2024-11,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,127.69,91.13,105.42,31.92,42.72
2024-12,Pre-Iran Escalation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,91.76,81.38,96.29,22.94,27.52
2025-01,Pre-Iran Escalation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,207.14,85.13,100.74,51.78,1.06
2025-02,Pre-Iran Escalation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,193.51,103.76,121.77,48.38,328.4
2025-03,Pre-Iran Escalation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,138.02,101.26,114.33,34.51,21.17
2025-04,Pre-Iran Escalation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,145.45,101.77,122.48,36.36,44.24
2025-05,Pre-Iran Escalation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,160.31,102.74,118.36,40.08,14.829999999999998
2025-06,Pre-Iran Escalation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,68.71,86.7,98.72,17.18,35.15
2025-07,Pre-Iran Escalation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,215.38,93.24,104.81,53.84,125.6
2025-08,Pre-Iran Escalation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,145.33,87.66,103.36,36.33,-28.999999999999996
2025-09,Pre-Iran Escalation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,126.04,104.85,124.54,31.51,20.549999999999997
2025-10,Pre-Iran Escalation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,215.42,99.34,111.43,53.85,63.839999999999996
2025-11,Pre-Iran Escalation,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,172.62,92.61,108.47,43.16,35.19
2025-12,US-Iran War Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,220.08,122.22,139.65,55.02,139.84
2026-01,US-Iran War Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,234.6,130.88,155.03,58.65,13.26
2026-02,US-Iran War Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,384.17,155.73,177.13,96.04,98.53
2026-03,US-Iran War Conflict,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,490.25,169.08,201.05,122.56,255.20000000000002
2026-04,De-escalation & Negotiations,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,209.66,111.38,129.05,52.41,44.15
2026-05,De-escalation & Negotiations,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,154.69,104.87,127.28,38.67,-3.51
2026-06,De-escalation & Negotiations,Air India,AI,India,Asia,Band 3 – Long Haul,4501–9000 km,210.13,92.83,105.25,52.53,205.82
2019-01,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,34.51,63.0,71.31,5.31,
2019-02,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,112.06,67.61,80.55,17.24,
2019-03,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,20.46,65.86,78.77,3.15,
2019-04,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,46.07,64.79,76.2,7.09,
2019-05,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,42.76,61.25,73.32,6.58,
2019-06,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,20.41,61.25,71.62,3.14,
2019-07,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,17.24,60.46,70.88,2.65,
2019-08,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,42.26,66.93,77.82,6.5,
2019-09,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,52.99,64.81,72.75,8.15,
2019-10,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,40.51,65.66,74.25,6.23,
2019-11,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,17.22,60.16,67.57,2.65,
2019-12,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,81.66,67.76,80.2,12.56,
2020-01,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,18.94,66.66,76.75,2.91,-45.12
2020-02,Pre-Pandemic Baseline,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,56.32,61.7,72.24,8.66,-49.74
2020-03,COVID-19 Collapse,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,20.55,24.88,0.0,-100.0
2020-04,COVID-19 Collapse,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,20.57,23.55,0.0,-100.0
2020-05,COVID-19 Collapse,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,22.26,25.84,0.0,-100.0
2020-06,COVID-19 Collapse,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,45.35,54.22,0.0,-100.0
2020-07,COVID-19 Collapse,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,44.05,50.34,0.0,-100.0
2020-08,COVID-19 Collapse,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,42.08,47.45,0.0,-100.0
2020-09,COVID-19 Collapse,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,46.57,53.51,0.0,-100.0
2020-10,COVID-19 Collapse,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,39.95,45.39,0.0,-100.0
2020-11,COVID-19 Collapse,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,42.09,51.05,0.0,-100.0
2020-12,COVID-19 Collapse,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,0.0,43.13,51.79,0.0,-100.0
2021-01,COVID-19 Collapse,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,165.62,75.49,89.33,25.48,774.45
2021-02,COVID-19 Collapse,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,202.91,83.06,100.27,31.22,260.28
2021-03,COVID-19 Collapse,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,144.02,69.59,83.53,22.16,inf
2021-04,COVID-19 Collapse,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,78.77,76.83,87.48,12.12,inf
2021-05,COVID-19 Collapse,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,79.61,78.63,95.08,12.25,inf
2021-06,Recovery & Surge,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,54.51,66.07,77.56,8.39,inf
2021-07,Recovery & Surge,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,77.91,78.97,94.82,11.99,inf
2021-08,Recovery & Surge,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,93.73,68.92,83.37,14.42,inf
2021-09,Recovery & Surge,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,57.06,66.5,76.59,8.78,inf
2021-10,Recovery & Surge,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,69.71,86.82,98.19,10.72,inf
2021-11,Recovery & Surge,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,92.31,87.21,99.66,14.2,inf
2021-12,Recovery & Surge,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,71.51,83.59,97.19,11.0,inf
2022-01,Recovery & Surge,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,134.77,72.01,86.54,20.73,-18.63
2022-02,Recovery & Surge,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,106.53,67.25,81.11,16.39,-47.5
2022-03,Ukraine War Shock,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,399.39,117.58,131.77,61.44,177.32000000000002
2022-04,Ukraine War Shock,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,284.47,109.53,128.27,43.76,261.14000000000004
2022-05,Ukraine War Shock,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,192.8,99.03,115.05,29.66,142.18
2022-06,Ukraine War Shock,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,221.45,111.34,127.17,34.07,306.26000000000005
2022-07,Ukraine War Shock,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,80.04,80.69,91.34,12.31,2.73
2022-08,Ukraine War Shock,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,311.09,98.19,113.29,47.86,231.9
2022-09,Ukraine War Shock,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,343.03,85.18,103.43,52.77,501.17
2022-10,Ukraine War Shock,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,264.44,93.25,107.45,40.68,279.34000000000003
2022-11,Ukraine War Shock,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,184.89,86.23,101.05,28.44,100.28999999999999
2022-12,Ukraine War Shock,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,179.42,90.4,107.6,27.6,150.89999999999998
2023-01,Stabilisation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,130.9,84.29,97.47,20.14,-2.87
2023-02,Stabilisation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,107.92,78.14,95.11,16.6,1.3
2023-03,Stabilisation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,264.3,91.48,111.26,40.66,-33.82
2023-04,Stabilisation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,218.12,88.18,100.98,33.56,-23.32
2023-05,Stabilisation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,347.37,90.97,106.41,53.44,80.17
2023-06,Stabilisation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,343.09,90.21,103.75,52.78,54.93
2023-07,Stabilisation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,128.18,85.16,97.8,19.72,60.14000000000001
2023-08,Stabilisation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,186.53,90.67,101.88,28.7,-40.04
2023-09,Stabilisation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,145.79,76.5,90.34,22.43,-57.49999999999999
2023-10,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,71.21,78.33,91.67,10.96,-73.07000000000001
2023-11,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,100.76,75.77,85.25,15.5,-45.5
2023-12,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,110.65,80.53,92.44,17.02,-38.33
2024-01,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,350.32,84.61,102.45,53.9,167.62
2024-02,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,127.16,82.61,94.5,19.56,17.83
2024-03,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,231.85,92.09,104.48,35.67,-12.280000000000001
2024-04,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,121.03,84.06,98.26,18.62,-44.51
2024-05,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,227.45,82.78,100.87,34.99,-34.52
2024-06,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,163.91,87.23,99.81,25.22,-52.23
2024-07,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,98.11,80.4,95.45,15.09,-23.46
2024-08,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,231.36,91.64,109.62,35.59,24.03
2024-09,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,143.25,79.27,90.67,22.04,-1.7399999999999998
2024-10,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,334.28,94.78,113.06,51.43,369.43
2024-11,Gaza-Israel Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,189.21,91.13,105.42,29.11,87.78
2024-12,Pre-Iran Escalation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,124.5,81.38,96.29,19.15,12.520000000000001
2025-01,Pre-Iran Escalation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,352.97,85.13,100.74,54.3,0.76
2025-02,Pre-Iran Escalation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,265.5,103.76,121.77,40.85,108.79
2025-03,Pre-Iran Escalation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,241.51,101.26,114.33,37.16,4.17
2025-04,Pre-Iran Escalation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,249.21,101.77,122.48,38.34,105.91
2025-05,Pre-Iran Escalation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,208.74,102.74,118.36,32.11,-8.23
2025-06,Pre-Iran Escalation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,125.44,86.7,98.72,19.3,-23.47
2025-07,Pre-Iran Escalation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,191.01,93.24,104.81,29.39,94.69
2025-08,Pre-Iran Escalation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,238.88,87.66,103.36,36.75,3.25
2025-09,Pre-Iran Escalation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,351.37,104.85,124.54,54.06,145.28
2025-10,Pre-Iran Escalation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,236.01,99.34,111.43,36.31,-29.4
2025-11,Pre-Iran Escalation,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,339.92,92.61,108.47,52.3,79.65
2025-12,US-Iran War Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,397.46,122.22,139.65,61.15,219.24
2026-01,US-Iran War Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,577.89,130.88,155.03,88.91,63.72
2026-02,US-Iran War Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,650.48,155.73,177.13,100.07,145.0
2026-03,US-Iran War Conflict,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,628.42,169.08,201.05,96.68,160.20000000000002
2026-04,De-escalation & Negotiations,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,204.92,111.38,129.05,31.53,-17.77
2026-05,De-escalation & Negotiations,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,195.06,104.87,127.28,30.01,-6.550000000000001
2026-06,De-escalation & Negotiations,Air India,AI,India,Asia,Band 4 – Ultra Long,Over 9000 km,328.28,92.83,105.25,50.5,161.7
2019-01,Pre-Pandemic Baseline,Air New Zealand,NZ,New Zealand,Asia-Pacific,Band 1 – Short Haul,Up to 1500 km,5.27,63.0,71.31,8.43,
2019-02,Pre-Pandemic Baseline,Air New Zealand,NZ,New Zealand,Asia-Pacific,Band 1 – Short Haul,Up to 1500 km,14.84,67.61,80.55,23.74,
2019-03,Pre-Pandemic Baseline,Air New Zealand,NZ,New Zealand,Asia-Pacific,Band 1 – Short Haul,Up to 1500 km,3.25,65.86,78.77,5.2,
2019-04,Pre-Pandemic Baseline,Air New Zealand,NZ,New Zealand,Asia-Pacific,Band 1 – Short Haul,Up to 1500 km,5.75,64.79,76.2,9.2,
2019-05,Pre-Pandemic Baseline,Air New Zealand,NZ,New Zealand,Asia-Pacific,Band 1 – Short Haul,Up to 1500 km,1.83,61.25,73.32,2.93,
2019-06,Pre-Pandemic Baseline,Air New Zealand,NZ,New Zealand,Asia-Pacific,Band 1 – Short Haul,Up to 1500 km,5.23,61.25,71.62,8.37,
2019-07,Pre-Pandemic Baseline,Air New Zealand,NZ,New Zealand,Asia-Pacific,Band 1 – Short Haul,Up to 1500 km,3.68,60.46,70.88,5.89,
