month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2025-08,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,87.66,103.36,12196.48,0.0,494.12,145.92,640.04,227,145289.08,97.83
2025-09,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,104.85,124.54,14695.72,0.0,595.37,211.85,807.22,272,219563.84,98.19
2025-10,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,99.34,111.43,13148.74,0.0,532.7,169.6,702.3,278,195239.4,97.98
2025-11,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,92.61,108.47,12799.46,0.0,518.55,160.71,679.26,244,165739.44,97.93
2025-12,US-Iran War Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,6254.0,836.0,Yes,No,136.2,122.22,139.65,19020.33,2934.85,667.61,266.38,933.99,234,218553.66,98.6
2026-01,US-Iran War Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,6097.0,679.0,Yes,Yes,132.8,130.88,155.03,20587.98,2580.15,741.13,328.28,1069.41,0,0.0,98.7
2026-02,US-Iran War Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,6007.0,589.0,Yes,Yes,130.8,155.73,177.13,23168.6,2518.7,846.79,381.06,1227.85,0,0.0,98.84
2026-03,US-Iran War Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,6368.0,950.0,Yes,No,138.7,169.08,201.05,27885.63,4889.51,961.14,432.51,1393.65,262,365136.3,99.04
2026-04,De-escalation & Negotiations,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5558.0,140.0,Yes,No,121.0,111.38,129.05,15615.05,403.49,616.93,227.47,844.4,262,221232.8,98.29
2026-05,De-escalation & Negotiations,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5479.0,61.0,Yes,No,119.3,104.87,127.28,15184.5,170.96,608.47,221.27,829.74,250,207435.0,98.25
2026-06,De-escalation & Negotiations,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5792.0,374.0,Yes,No,126.2,92.83,105.25,13282.55,916.88,503.16,151.31,654.47,264,172780.08,98.0
2019-01,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,63.0,71.31,15545.58,0.0,693.7,141.34,835.04,273,227965.92,96.58
2019-02,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,67.61,80.55,17559.9,0.0,783.59,180.34,963.93,221,213028.53,96.96
2019-03,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,65.86,78.77,17171.86,0.0,766.27,172.45,938.72,263,246883.36,96.89
2019-04,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,64.79,76.2,16611.6,0.0,741.27,161.39,902.66,245,221151.7,96.79
2019-05,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,61.25,73.32,15983.76,0.0,713.25,149.42,862.67,234,201864.78,96.67
2019-06,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,61.25,71.62,15613.16,0.0,696.72,142.57,839.29,236,198072.44,96.59
2019-07,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,60.46,70.88,15451.84,0.0,689.52,139.64,829.16,217,179927.72,96.56
2019-08,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,66.93,77.82,16964.76,0.0,757.03,168.32,925.35,262,242441.7,96.85
2019-09,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,64.81,72.75,15859.5,0.0,707.71,147.1,854.81,257,219686.17,96.64
2019-10,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,65.66,74.25,16186.5,0.0,722.3,153.23,875.53,221,193492.13,96.71
2019-11,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,60.16,67.57,14730.26,0.0,657.32,126.9,784.22,250,196055.0,96.39
2019-12,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,67.76,80.2,17483.6,0.0,780.18,178.77,958.95,219,210010.05,96.94
2020-01,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,66.66,76.75,16731.5,0.0,746.62,163.72,910.34,233,212109.22,96.81
2020-02,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,61.7,72.24,15748.32,0.0,702.75,145.05,847.8,213,180581.4,96.62
2020-03,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,20.55,24.88,5423.84,0.0,242.03,17.2,259.23,256,66362.88,90.77
2020-04,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,20.57,23.55,5133.9,0.0,229.09,15.41,244.5,210,51345.0,90.3
2020-05,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,22.26,25.84,5633.12,0.0,251.37,18.56,269.93,229,61813.97,91.09
2020-06,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,45.35,54.22,11819.96,0.0,527.45,81.71,609.16,230,140106.8,95.54
2020-07,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,44.05,50.34,10974.12,0.0,489.7,70.43,560.13,266,148994.58,95.22
2020-08,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,42.08,47.45,10344.1,0.0,461.59,62.58,524.17,243,127373.31,94.94
2020-09,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,46.57,53.51,11665.18,0.0,520.54,79.58,600.12,252,151230.24,95.49
2020-10,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,39.95,45.39,9895.02,0.0,441.55,57.26,498.81,228,113728.68,94.72
2020-11,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,42.09,51.05,11128.9,0.0,496.61,72.43,569.04,251,142829.04,95.28
2020-12,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,43.13,51.79,11290.22,0.0,503.81,74.55,578.36,221,127817.56,95.34
2021-01,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,75.49,89.33,19473.94,0.0,869.0,221.79,1090.79,284,309784.36,97.25
2021-02,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,83.06,100.27,21858.86,0.0,975.42,279.44,1254.86,248,311205.28,97.54
2021-03,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,69.59,83.53,18209.54,0.0,812.57,193.93,1006.5,275,276787.5,97.06
2021-04,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,76.83,87.48,19070.64,0.0,851.0,212.7,1063.7,217,230822.9,97.19
2021-05,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,78.63,95.08,20727.44,0.0,924.93,251.26,1176.19,254,298752.26,97.41
2021-06,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,66.07,77.56,16908.08,0.0,754.5,167.2,921.7,260,239642.0,96.84
2021-07,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,78.97,94.82,20670.76,0.0,922.4,249.89,1172.29,269,315346.01,97.4
2021-08,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,68.92,83.37,18174.66,0.0,811.02,193.18,1004.2,246,247033.2,97.06
2021-09,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,66.5,76.59,16696.62,0.0,745.06,163.04,908.1,212,192517.2,96.8
2021-10,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,86.82,98.19,21405.42,0.0,955.19,267.97,1223.16,229,280103.64,97.49
2021-11,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,87.21,99.66,21725.88,0.0,969.49,276.06,1245.55,231,287722.05,97.53
2021-12,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,83.59,97.19,21187.42,0.0,945.46,262.54,1208.0,233,281464.0,97.46
2022-01,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,72.01,86.54,18865.72,0.0,841.86,208.16,1050.02,216,226804.32,97.16
2022-02,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,67.25,81.11,17681.98,0.0,789.03,182.85,971.88,210,204094.8,96.98
2022-03,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,117.58,131.77,28725.86,0.0,1281.85,482.6,1764.45,248,437583.6,98.12
2022-04,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,109.53,128.27,27962.86,0.0,1247.8,457.3,1705.1,265,451851.5,98.07
2022-05,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,99.03,115.05,25080.9,0.0,1119.2,367.9,1487.1,227,337571.7,97.85
2022-06,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,111.34,127.17,27723.06,0.0,1237.1,449.49,1686.59,262,441886.58,98.05
2022-07,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,80.69,91.34,19912.12,0.0,888.55,231.89,1120.44,264,295796.16,97.31
2022-08,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,98.19,113.29,24697.22,0.0,1102.08,356.73,1458.81,240,350114.4,97.82
2022-09,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,85.18,103.43,22547.74,0.0,1006.16,297.33,1303.49,249,324569.01,97.61
2022-10,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,93.25,107.45,23424.1,0.0,1045.27,320.9,1366.17,233,318317.61,97.7
2022-11,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,86.23,101.05,22028.9,0.0,983.01,283.81,1266.82,238,301503.16,97.56
2022-12,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,90.4,107.6,23456.8,0.0,1046.73,321.79,1368.52,254,347604.08,97.7
2023-01,Stabilisation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,84.29,97.47,21248.46,0.0,948.18,264.05,1212.23,237,287298.51,97.47
2023-02,Stabilisation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,78.14,95.11,20733.98,0.0,925.22,251.42,1176.64,247,290630.08,97.41
2023-03,Stabilisation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,91.48,111.26,24254.68,0.0,1082.33,344.06,1426.39,265,377993.35,97.78
2023-04,Stabilisation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,88.18,100.98,22013.64,0.0,982.33,283.42,1265.75,282,356941.5,97.56
2023-05,Stabilisation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,90.97,106.41,23197.38,0.0,1035.15,314.72,1349.87,276,372564.12,97.68
2023-06,Stabilisation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,90.21,103.75,22617.5,0.0,1009.27,299.18,1308.45,278,363749.1,97.62
2023-07,Stabilisation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,85.16,97.8,21320.4,0.0,951.39,265.85,1217.24,278,338392.72,97.48
2023-08,Stabilisation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,90.67,101.88,22209.84,0.0,991.08,288.49,1279.57,228,291741.96,97.58
2023-09,Stabilisation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,76.5,90.34,19694.12,0.0,878.82,226.84,1105.66,280,309584.8,97.28
2023-10,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,78.33,91.67,19984.06,0.0,891.76,233.56,1125.32,226,254322.32,97.32
2023-11,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,75.77,85.25,18584.5,0.0,829.31,202.0,1031.31,274,282578.94,97.12
2023-12,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,80.53,92.44,20151.92,0.0,899.25,237.5,1136.75,253,287597.75,97.34
2024-01,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,84.61,102.45,22334.1,0.0,996.63,291.73,1288.36,272,350433.92,97.59
2024-02,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,82.61,94.5,20601.0,0.0,919.29,248.21,1167.5,283,330402.5,97.39
2024-03,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,92.09,104.48,22776.64,0.0,1016.38,303.4,1319.78,275,362939.5,97.64
2024-04,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,84.06,98.26,21420.68,0.0,955.87,268.35,1224.22,271,331763.62,97.49
2024-05,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,82.78,100.87,21989.66,0.0,981.26,282.8,1264.06,225,284413.5,97.55
2024-06,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,87.23,99.81,21758.58,0.0,970.95,276.89,1247.84,274,341908.16,97.53
2024-07,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,80.4,95.45,20808.1,0.0,928.53,253.22,1181.75,222,262348.5,97.42
2024-08,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,91.64,109.62,23897.16,0.0,1066.38,333.99,1400.37,248,347291.76,97.75
2024-09,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,79.27,90.67,19766.06,0.0,882.03,228.5,1110.53,247,274300.91,97.29
2024-10,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,94.78,113.06,24647.08,0.0,1099.84,355.28,1455.12,248,360869.76,97.81
2024-11,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,91.13,105.42,22981.56,0.0,1025.52,308.89,1334.41,264,352284.24,97.66
2024-12,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,81.38,96.29,20991.22,0.0,936.7,257.7,1194.4,239,285461.6,97.44
2025-01,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,85.13,100.74,21961.32,0.0,979.99,282.07,1262.06,244,307942.64,97.55
2025-02,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,103.76,121.77,26545.86,0.0,1184.57,412.13,1596.7,259,413545.3,97.97
2025-03,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,101.26,114.33,24923.94,0.0,1112.2,363.31,1475.51,261,385108.11,97.84
2025-04,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,101.77,122.48,26700.64,0.0,1191.48,416.95,1608.43,242,389240.06,97.98
2025-05,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,102.74,118.36,25802.48,0.0,1151.4,389.37,1540.77,213,328184.01,97.91
2025-06,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,86.7,98.72,21520.96,0.0,960.34,270.87,1231.21,229,281947.09,97.5
2025-07,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,93.24,104.81,22848.58,0.0,1019.59,305.32,1324.91,280,370974.8,97.64
2025-08,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,87.66,103.36,22532.48,0.0,1005.48,296.93,1302.41,279,363372.39,97.61
2025-09,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,104.85,124.54,27149.72,0.0,1211.52,431.09,1642.61,258,423793.38,98.01
2025-10,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,99.34,111.43,24291.74,0.0,1083.98,345.11,1429.09,223,318687.07,97.78
2025-11,Pre-Iran Escalation,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11025.0,0.0,No,No,218.0,92.61,108.47,23646.46,0.0,1055.19,327.02,1382.21,217,299939.57,97.72
2025-12,US-Iran War Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,13687.0,2662.0,Yes,No,270.6,122.22,139.65,37789.29,9124.27,1358.51,542.05,1900.56,275,522654.0,98.56
2026-01,US-Iran War Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,12653.0,1628.0,Yes,No,250.2,130.88,155.03,38788.51,5727.68,1508.12,668.01,2176.13,257,559265.41,98.6
2026-02,US-Iran War Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,13620.0,2595.0,Yes,Yes,269.3,155.73,177.13,47701.11,11227.61,1723.11,775.4,2498.51,0,0.0,98.86
2026-03,US-Iran War Conflict,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,13100.0,2075.0,Yes,Yes,259.0,169.08,201.05,52071.95,9800.39,1955.8,880.11,2835.91,0,0.0,98.95
2026-04,De-escalation & Negotiations,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11781.0,756.0,Yes,No,232.9,111.38,129.05,30055.75,2060.97,1255.39,462.88,1718.27,231,396920.37,98.2
2026-05,De-escalation & Negotiations,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11870.0,845.0,Yes,No,234.7,104.87,127.28,29872.62,2289.56,1238.17,450.27,1688.44,225,379899.0,98.19
2026-06,De-escalation & Negotiations,Etihad Airways,EY,Abu Dhabi,Chicago,Boeing 787-9,11025,11296.0,271.0,Yes,No,223.4,92.83,105.25,23512.85,577.96,1023.87,307.89,1331.76,217,288991.92,97.71
2019-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,63.0,71.31,7487.55,0.0,293.59,59.82,353.41,218,77043.38,96.98
2019-02,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,67.61,80.55,8457.75,0.0,331.63,76.32,407.95,267,108922.65,97.32
2019-03,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,65.86,78.77,8270.85,0.0,324.3,72.99,397.29,230,91376.7,97.26
2019-04,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,64.79,76.2,8001.0,0.0,313.72,68.3,382.02,275,105055.5,97.17
2019-05,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,61.25,73.32,7698.6,0.0,301.86,63.24,365.1,274,100037.4,97.06
2019-06,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,61.25,71.62,7520.1,0.0,294.86,60.34,355.2,218,77433.6,96.99
2019-07,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,60.46,70.88,7442.4,0.0,291.82,59.1,350.92,249,87379.08,96.96
2019-08,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,66.93,77.82,8171.1,0.0,320.39,71.24,391.63,265,103781.95,97.22
2019-09,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,64.81,72.75,7638.75,0.0,299.52,62.26,361.78,261,94424.58,97.04
2019-10,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,65.66,74.25,7796.25,0.0,305.69,64.85,370.54,217,80407.18,97.09
2019-11,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,60.16,67.57,7094.85,0.0,278.19,53.71,331.9,234,77664.6,96.82
2019-12,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,67.76,80.2,8421.0,0.0,330.19,75.66,405.85,255,103491.75,97.3
2020-01,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,66.66,76.75,8058.75,0.0,315.98,69.29,385.27,253,97473.31,97.19
2020-02,Pre-Pandemic Baseline,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,61.7,72.24,7585.2,0.0,297.42,61.39,358.81,271,97237.51,97.02
2020-03,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,20.55,24.88,2612.4,0.0,102.43,7.28,109.71,214,23477.94,91.8
2020-04,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,20.57,23.55,2472.75,0.0,96.96,6.52,103.48,246,25456.08,91.38
2020-05,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,22.26,25.84,2713.2,0.0,106.38,7.85,114.23,273,31184.79,92.08
2020-06,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,45.35,54.22,5693.1,0.0,223.23,34.58,257.81,284,73218.04,96.06
2020-07,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,44.05,50.34,5285.7,0.0,207.25,29.81,237.06,219,51916.14,95.77
2020-08,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,42.08,47.45,4982.25,0.0,195.35,26.48,221.83,258,57232.14,95.53
2020-09,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,46.57,53.51,5618.55,0.0,220.3,33.68,253.98,210,53335.8,96.01
2020-10,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,39.95,45.39,4765.95,0.0,186.87,24.23,211.1,236,49819.6,95.33
2020-11,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,42.09,51.05,5360.25,0.0,210.18,30.66,240.84,243,58524.12,95.83
2020-12,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,43.13,51.79,5437.95,0.0,213.22,31.55,244.77,235,57520.95,95.89
2021-01,COVID-19 Collapse,Saudia,SV,Riyadh,London,Boeing 787-10,4666,4666.0,0.0,No,No,105.0,75.49,89.33,9379.65,0.0,367.78,93.87,461.65,256,118182.4,97.57
