month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex,yoy_price_change_pct
2019-12,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3019.22,412.4,449.61,3881.23,67.76,80.2,73.7,0.294,
2020-01,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3234.24,227.67,425.21,3887.12,66.66,76.75,91.0,0.235,11.91
2020-02,Pre-Pandemic Baseline,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,2900.09,174.83,379.2,3454.12,61.7,72.24,80.9,0.163,1.97
2020-03,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,743.09,11.21,87.32,841.62,20.55,24.88,33.7,0.089,-77.61
2020-04,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,807.9,26.51,88.44,922.85,20.57,23.55,39.9,0.068,-76.55
2020-05,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,970.66,40.83,110.09,1121.58,22.26,25.84,39.9,0.091,-67.05
2020-06,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,1338.69,129.2,134.09,1601.98,45.35,54.22,44.3,0.173,-54.50000000000001
2020-07,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,770.41,44.93,124.34,939.68,44.05,50.34,33.7,0.165,-73.58
2020-08,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,865.16,64.21,125.86,1055.23,42.08,47.45,31.5,0.111,-72.35000000000001
2020-09,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,1451.54,49.68,179.82,1681.04,46.57,53.51,39.5,0.136,-49.81
2020-10,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,921.17,64.02,113.56,1098.75,39.95,45.39,31.6,0.152,-69.25
2020-11,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,1506.43,122.92,216.75,1846.1,42.09,51.05,37.4,0.188,-47.83
2020-12,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,1365.65,90.87,232.69,1689.21,43.13,51.79,40.0,0.195,-56.48
2021-01,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,1663.03,187.26,289.08,2139.37,75.49,89.33,36.1,0.297,-44.96
2021-02,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,1089.76,182.97,130.6,1403.33,83.06,100.27,45.2,0.223,-59.37
2021-03,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,1473.49,96.01,238.21,1807.71,69.59,83.53,38.4,0.305,114.78999999999999
2021-04,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,1524.57,202.98,167.15,1894.7,76.83,87.48,32.4,0.312,105.30999999999999
2021-05,COVID-19 Collapse,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,1119.83,174.65,124.75,1419.23,78.63,95.08,35.6,0.35,26.540000000000003
2021-06,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3860.9,199.16,524.49,4584.55,66.07,77.56,89.3,0.172,186.17999999999998
2021-07,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3444.62,448.85,373.39,4266.86,78.97,94.82,75.5,0.286,354.08
2021-08,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3963.78,577.93,558.81,5100.52,68.92,83.37,77.3,0.28,383.36
2021-09,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3294.26,436.25,329.74,4060.25,66.5,76.59,62.1,0.245,141.53
2021-10,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3702.15,391.77,435.8,4529.72,86.82,98.19,74.2,0.346,312.26
2021-11,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,4053.41,288.26,423.72,4765.39,87.21,99.66,77.2,0.336,158.13
2021-12,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3986.45,634.22,441.15,5061.82,83.59,97.19,80.2,0.333,199.66
2022-01,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,4079.04,254.53,486.1,4819.67,72.01,86.54,72.6,0.265,125.27999999999999
2022-02,Recovery & Surge,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3538.46,468.78,622.92,4630.16,67.25,81.11,64.1,0.269,229.94
2022-03,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,4380.91,968.4,487.89,5837.2,117.58,131.77,91.7,0.38,222.91
2022-04,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,4514.98,754.93,593.94,5863.85,109.53,128.27,69.0,0.411,209.49
2022-05,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,4551.4,908.19,604.1,6063.69,99.03,115.05,83.2,0.407,327.25
2022-06,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,4804.13,391.69,617.12,5812.94,111.34,127.17,62.4,0.394,26.790000000000003
2022-07,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,4275.91,616.27,705.1,5597.28,80.69,91.34,72.6,0.208,31.180000000000003
2022-08,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,4164.37,662.77,461.03,5288.17,98.19,113.29,65.8,0.313,3.6799999999999997
2022-09,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3978.64,409.76,706.51,5094.91,85.18,103.43,62.6,0.365,25.480000000000004
2022-10,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,4605.41,556.06,807.99,5969.46,93.25,107.45,69.8,0.405,31.78
2022-11,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,4423.05,742.67,488.45,5654.17,86.23,101.05,88.1,0.375,18.65
2022-12,Ukraine War Shock,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,4496.71,343.35,480.17,5320.23,90.4,107.6,72.7,0.358,5.11
2023-01,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,2925.17,496.32,415.48,3836.97,84.29,97.47,72.8,0.302,-20.39
2023-02,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3329.28,293.83,410.47,4033.58,78.14,95.11,76.0,0.311,-12.879999999999999
2023-03,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3514.03,386.62,442.06,4342.71,91.48,111.26,76.6,0.341,-25.6
2023-04,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3357.36,454.72,435.79,4247.87,88.18,100.98,70.9,0.272,-27.560000000000002
2023-05,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3418.2,407.3,378.56,4204.06,90.97,106.41,62.2,0.239,-30.669999999999998
2023-06,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3526.62,420.55,538.14,4485.31,90.21,103.75,89.9,0.249,-22.84
2023-07,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3196.16,389.76,534.79,4120.71,85.16,97.8,91.8,0.327,-26.38
2023-08,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3363.14,583.98,561.61,4508.73,90.67,101.88,88.0,0.225,-14.74
2023-09,Stabilisation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3152.35,438.36,361.0,3951.71,76.5,90.34,84.5,0.2,-22.439999999999998
2023-10,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3204.03,476.28,430.97,4111.28,78.33,91.67,84.2,0.279,-31.130000000000003
2023-11,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3172.52,329.96,438.02,3940.5,75.77,85.25,87.2,0.2,-30.31
2023-12,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3218.61,219.51,466.78,3904.9,80.53,92.44,90.9,0.212,-26.6
2024-01,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3232.4,517.39,418.84,4168.63,84.61,102.45,77.6,0.244,8.64
2024-02,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3022.6,406.66,502.62,3931.88,82.61,94.5,81.4,0.334,-2.52
2024-03,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3370.68,553.7,602.11,4526.49,92.09,104.48,64.5,0.31,4.2299999999999995
2024-04,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3042.59,346.28,425.86,3814.73,84.06,98.26,80.7,0.285,-10.2
2024-05,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3154.26,207.38,324.21,3685.85,82.78,100.87,67.3,0.294,-12.33
2024-06,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3200.1,264.73,530.54,3995.37,87.23,99.81,82.5,0.274,-10.92
2024-07,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3382.8,577.03,404.59,4364.42,80.4,95.45,72.9,0.362,5.91
2024-08,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3130.58,237.69,443.54,3811.81,91.64,109.62,76.1,0.255,-15.459999999999999
2024-09,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3021.58,302.11,500.91,3824.6,79.27,90.67,83.2,0.332,-3.2199999999999998
2024-10,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3293.03,361.61,451.32,4105.96,94.78,113.06,62.2,0.286,-0.13
2024-11,Gaza-Israel Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3132.67,222.36,427.33,3782.36,91.13,105.42,89.2,0.233,-4.01
2024-12,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3289.78,524.32,357.28,4171.38,81.38,96.29,89.5,0.338,6.819999999999999
2025-01,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3084.4,524.01,506.83,4115.24,85.13,100.74,65.3,0.356,-1.28
2025-02,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3528.53,678.51,527.21,4734.25,103.76,121.77,73.8,0.385,20.41
2025-03,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3504.57,608.81,583.35,4696.73,101.26,114.33,81.9,0.433,3.7600000000000002
2025-04,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3694.61,766.07,463.89,4924.57,101.77,122.48,71.5,0.34,29.09
2025-05,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3421.95,710.28,362.32,4494.55,102.74,118.36,77.0,0.291,21.94
2025-06,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3430.61,215.86,467.97,4114.44,86.7,98.72,73.8,0.232,2.98
2025-07,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3230.25,531.83,358.55,4120.63,93.24,104.81,91.5,0.24,-5.59
2025-08,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3159.25,499.57,406.28,4065.1,87.66,103.36,76.4,0.258,6.64
2025-09,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3676.81,373.4,617.33,4667.54,104.85,124.54,78.2,0.383,22.040000000000003
2025-10,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3662.41,623.42,583.98,4869.81,99.34,111.43,87.7,0.262,18.6
2025-11,Pre-Iran Escalation,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,3493.68,333.43,427.89,4255.0,92.61,108.47,62.5,0.394,12.5
2025-12,US-Iran War Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,7115.24,762.27,898.18,8775.69,122.22,139.65,76.4,0.418,110.38
2026-01,US-Iran War Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,7079.72,1280.45,1075.35,9435.52,130.88,155.03,88.5,0.44,129.28
2026-02,US-Iran War Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,8311.21,1271.26,911.83,10494.3,155.73,177.13,69.2,0.448,121.66999999999999
2026-03,US-Iran War Conflict,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,9175.57,1950.39,1395.77,12521.73,169.08,201.05,82.9,0.586,166.60999999999999
2026-04,De-escalation & Negotiations,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,4285.61,622.59,590.99,5499.19,111.38,129.05,90.6,0.401,11.67
2026-05,De-escalation & Negotiations,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,4894.68,804.94,546.25,6245.87,104.87,127.28,73.5,0.441,38.97
2026-06,De-escalation & Negotiations,Delta Air Lines,DL,USA,North America,Flag Carrier,Ultra-Long-Haul,14000,4118.76,311.98,443.53,4874.27,92.83,105.25,69.1,0.327,18.47
2019-01,Pre-Pandemic Baseline,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,878.43,105.64,114.72,1098.79,63.0,71.31,82.9,0.209,
2019-02,Pre-Pandemic Baseline,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1027.79,68.88,142.62,1239.29,67.61,80.55,73.3,0.209,
2019-03,Pre-Pandemic Baseline,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,996.13,97.64,139.11,1232.88,65.86,78.77,79.7,0.191,
2019-04,Pre-Pandemic Baseline,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,944.58,71.23,152.58,1168.39,64.79,76.2,63.1,0.202,
2019-05,Pre-Pandemic Baseline,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1034.17,72.82,115.98,1222.97,61.25,73.32,84.7,0.167,
2019-06,Pre-Pandemic Baseline,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,938.23,109.29,165.44,1212.96,61.25,71.62,69.5,0.192,
2019-07,Pre-Pandemic Baseline,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,961.01,59.39,107.69,1128.09,60.46,70.88,74.8,0.164,
2019-08,Pre-Pandemic Baseline,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1047.6,81.61,132.94,1262.15,66.93,77.82,85.7,0.214,
2019-09,Pre-Pandemic Baseline,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1003.25,59.67,142.78,1205.7,64.81,72.75,85.1,0.212,
2019-10,Pre-Pandemic Baseline,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,882.87,97.3,123.18,1103.35,65.66,74.25,71.5,0.281,
2019-11,Pre-Pandemic Baseline,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1003.76,43.77,148.05,1195.58,60.16,67.57,72.6,0.153,
2019-12,Pre-Pandemic Baseline,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,891.67,93.0,112.0,1096.67,67.76,80.2,83.1,0.235,
2020-01,Pre-Pandemic Baseline,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1019.75,123.32,155.59,1298.66,66.66,76.75,74.5,0.29,18.19
2020-02,Pre-Pandemic Baseline,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,918.75,80.81,130.12,1129.68,61.7,72.24,74.9,0.173,-8.84
2020-03,COVID-19 Collapse,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,301.5,6.44,51.85,359.79,20.55,24.88,40.8,0.066,-70.82000000000001
2020-04,COVID-19 Collapse,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,346.47,13.25,60.55,420.27,20.57,23.55,32.1,0.081,-64.03
2020-05,COVID-19 Collapse,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,439.85,13.19,79.02,532.06,22.26,25.84,45.4,0.084,-56.489999999999995
2020-06,COVID-19 Collapse,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,468.49,24.28,81.23,574.0,45.35,54.22,39.9,0.163,-52.68000000000001
2020-07,COVID-19 Collapse,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,457.96,38.44,71.49,567.89,44.05,50.34,31.4,0.159,-49.66
2020-08,COVID-19 Collapse,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,448.93,26.72,78.47,554.12,42.08,47.45,44.5,0.145,-56.10000000000001
2020-09,COVID-19 Collapse,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,354.91,12.65,53.45,421.01,46.57,53.51,35.0,0.175,-65.08
2020-10,COVID-19 Collapse,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,439.38,21.75,44.49,505.62,39.95,45.39,44.0,0.14,-54.169999999999995
2020-11,COVID-19 Collapse,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,329.0,22.85,50.65,402.5,42.09,51.05,33.2,0.165,-66.33
2020-12,COVID-19 Collapse,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,322.97,26.17,56.62,405.76,43.13,51.79,32.5,0.19,-63.0
2021-01,COVID-19 Collapse,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,553.0,49.97,56.58,659.55,75.49,89.33,40.9,0.246,-49.21
2021-02,COVID-19 Collapse,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,359.92,26.36,41.64,427.92,83.06,100.27,34.6,0.348,-62.12
2021-03,COVID-19 Collapse,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,507.35,50.57,73.19,631.11,69.59,83.53,44.8,0.305,75.41
2021-04,COVID-19 Collapse,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,527.71,48.43,68.25,644.39,76.83,87.48,44.3,0.322,53.33
2021-05,COVID-19 Collapse,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,533.38,76.5,77.16,687.04,78.63,95.08,36.1,0.246,29.13
2021-06,Recovery & Surge,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1058.86,121.04,171.7,1351.6,66.07,77.56,72.8,0.171,135.47
2021-07,Recovery & Surge,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1364.55,145.5,242.85,1752.9,78.97,94.82,82.3,0.227,208.67
2021-08,Recovery & Surge,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1135.19,131.4,172.48,1439.07,68.92,83.37,69.0,0.207,159.7
2021-09,Recovery & Surge,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1092.78,129.25,130.42,1352.45,66.5,76.59,83.1,0.275,221.24
2021-10,Recovery & Surge,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1216.88,72.69,135.51,1425.08,86.82,98.19,71.4,0.246,181.85
2021-11,Recovery & Surge,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1192.38,148.88,121.25,1462.51,87.21,99.66,63.9,0.356,263.36
2021-12,Recovery & Surge,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1251.66,209.56,125.49,1586.71,83.59,97.19,62.0,0.329,291.05
2022-01,Recovery & Surge,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1191.45,174.93,194.12,1560.5,72.01,86.54,77.1,0.257,136.60000000000002
2022-02,Recovery & Surge,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1262.18,160.16,154.18,1576.52,67.25,81.11,82.2,0.262,268.40999999999997
2022-03,Ukraine War Shock,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1587.96,343.64,192.88,2124.48,117.58,131.77,88.4,0.485,236.63
2022-04,Ukraine War Shock,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1405.54,232.3,189.63,1827.47,109.53,128.27,74.1,0.427,183.6
2022-05,Ukraine War Shock,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1350.76,246.15,137.95,1734.86,99.03,115.05,79.3,0.295,152.51
2022-06,Ukraine War Shock,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1523.48,238.4,274.2,2036.08,111.34,127.17,87.9,0.348,50.63999999999999
2022-07,Ukraine War Shock,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1322.43,118.54,209.35,1650.32,80.69,91.34,74.7,0.218,-5.8500000000000005
2022-08,Ukraine War Shock,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1454.7,101.07,180.07,1735.84,98.19,113.29,89.2,0.266,20.62
2022-09,Ukraine War Shock,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1375.05,221.03,237.0,1833.08,85.18,103.43,78.8,0.253,35.54
2022-10,Ukraine War Shock,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1484.18,239.07,195.4,1918.65,93.25,107.45,70.3,0.245,34.63
2022-11,Ukraine War Shock,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1300.57,201.5,141.36,1643.43,86.23,101.05,65.9,0.254,12.370000000000001
2022-12,Ukraine War Shock,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1372.29,122.1,236.51,1730.9,90.4,107.6,69.7,0.395,9.09
2023-01,Stabilisation,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1143.52,167.83,115.03,1426.38,84.29,97.47,69.2,0.256,-8.59
2023-02,Stabilisation,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1046.58,78.64,111.12,1236.34,78.14,95.11,67.3,0.259,-21.58
2023-03,Stabilisation,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1003.38,93.15,113.78,1210.31,91.48,111.26,85.2,0.275,-43.03
2023-04,Stabilisation,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1118.6,136.66,179.68,1434.94,88.18,100.98,75.5,0.368,-21.48
2023-05,Stabilisation,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1033.8,167.23,116.9,1317.93,90.97,106.41,88.5,0.239,-24.03
2023-06,Stabilisation,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1061.28,121.73,159.09,1342.1,90.21,103.75,75.2,0.326,-34.08
2023-07,Stabilisation,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1120.24,84.41,133.9,1338.55,85.16,97.8,86.1,0.251,-18.89
2023-08,Stabilisation,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1145.21,145.72,122.02,1412.95,90.67,101.88,62.6,0.348,-18.6
2023-09,Stabilisation,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1089.83,87.41,129.98,1307.22,76.5,90.34,90.6,0.294,-28.689999999999998
2023-10,Gaza-Israel Conflict,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,960.53,100.23,166.01,1226.77,78.33,91.67,80.6,0.261,-36.059999999999995
2023-11,Gaza-Israel Conflict,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,935.21,117.29,114.2,1166.7,75.77,85.25,79.0,0.269,-29.01
2023-12,Gaza-Israel Conflict,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1039.15,86.05,162.8,1288.0,80.53,92.44,79.0,0.263,-25.590000000000003
2024-01,Gaza-Israel Conflict,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,974.3,99.57,124.9,1198.77,84.61,102.45,85.7,0.31,-15.959999999999999
2024-02,Gaza-Israel Conflict,EgyptAir,MS,Egypt,Africa,Flag Carrier,Long-Haul,8500,1121.14,159.01,160.37,1440.52,82.61,94.5,67.1,0.241,16.509999999999998
