quarter,month,conflict_phase,airline,country,region,airline_type,fleet_size,revenue_usd_m,fuel_cost_usd_m,fuel_cost_pct_revenue,net_profit_usd_m,profit_margin_pct,passengers_carried_m,fuel_hedging_pct,hedge_savings_usd_m,brent_crude_usd_barrel,jet_fuel_usd_barrel,daily_fuel_consumption_bbl,quarterly_fuel_bbl
2022-Q1,2022-01,Recovery & Surge,EgyptAir,Egypt,Africa,Flag Carrier,78,363.06,94.5,26.03,-3.03,-0.83,0.63,46.0,0.0,72.01,86.54,12000,1092000
2022-Q2,2022-04,Ukraine War Shock,EgyptAir,Egypt,Africa,Flag Carrier,78,434.38,140.07,32.25,33.87,7.8,0.75,19.3,11.5,109.53,128.27,12000,1092000
2022-Q3,2022-07,Ukraine War Shock,EgyptAir,Egypt,Africa,Flag Carrier,78,409.76,99.74,24.34,15.99,3.9,0.71,38.9,0.58,80.69,91.34,12000,1092000
2022-Q4,2022-10,Ukraine War Shock,EgyptAir,Egypt,Africa,Flag Carrier,78,450.69,117.34,26.03,18.08,4.01,0.75,9.4,2.14,93.25,107.45,12000,1092000
2023-Q1,2023-01,Stabilisation,EgyptAir,Egypt,Africa,Flag Carrier,78,466.25,106.44,22.83,59.17,12.69,0.78,13.8,1.22,84.29,97.47,12000,1092000
2023-Q2,2023-04,Stabilisation,EgyptAir,Egypt,Africa,Flag Carrier,78,475.93,110.27,23.17,33.94,7.13,0.82,4.9,0.66,88.18,100.98,12000,1092000
2023-Q3,2023-07,Stabilisation,EgyptAir,Egypt,Africa,Flag Carrier,78,469.5,106.8,22.75,40.41,8.61,0.78,60.8,5.63,85.16,97.8,12000,1092000
2023-Q4,2023-10,Gaza-Israel Conflict,EgyptAir,Egypt,Africa,Flag Carrier,78,456.25,100.1,21.94,19.01,4.17,0.84,0.8,0.01,78.33,91.67,12000,1092000
2024-Q1,2024-01,Gaza-Israel Conflict,EgyptAir,Egypt,Africa,Flag Carrier,78,458.85,111.88,24.38,47.43,10.34,0.83,44.1,6.82,84.61,102.45,12000,1092000
2024-Q2,2024-04,Gaza-Israel Conflict,EgyptAir,Egypt,Africa,Flag Carrier,78,474.95,107.3,22.59,55.57,11.7,0.75,45.5,4.48,84.06,98.26,12000,1092000
2024-Q3,2024-07,Gaza-Israel Conflict,EgyptAir,Egypt,Africa,Flag Carrier,78,464.8,104.23,22.43,29.93,6.44,0.72,48.9,3.09,80.4,95.45,12000,1092000
2024-Q4,2024-10,Gaza-Israel Conflict,EgyptAir,Egypt,Africa,Flag Carrier,78,484.31,123.46,25.49,55.14,11.38,0.85,10.8,3.42,94.78,113.06,12000,1092000
2025-Q1,2025-01,Pre-Iran Escalation,EgyptAir,Egypt,Africa,Flag Carrier,78,441.95,110.01,24.89,43.57,9.86,0.67,43.4,5.7,85.13,100.74,12000,1092000
2025-Q2,2025-04,Pre-Iran Escalation,EgyptAir,Egypt,Africa,Flag Carrier,78,435.97,133.75,30.68,35.46,8.13,0.71,6.9,3.33,101.77,122.48,12000,1092000
2025-Q3,2025-07,Pre-Iran Escalation,EgyptAir,Egypt,Africa,Flag Carrier,78,461.36,114.45,24.81,35.12,7.61,0.7,28.9,5.44,93.24,104.81,12000,1092000
2025-Q4,2025-10,Pre-Iran Escalation,EgyptAir,Egypt,Africa,Flag Carrier,78,462.03,121.68,26.34,24.51,5.3,0.79,19.6,5.68,99.34,111.43,12000,1092000
2026-Q1,2026-01,US-Iran War Conflict,EgyptAir,Egypt,Africa,Flag Carrier,78,338.37,169.29,50.03,-30.76,-9.09,0.57,24.6,30.09,130.88,155.03,12000,1092000
